id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
7181,"2026-04-25 06:33:53",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7182,"2026-04-25 06:34:37",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7183,"2026-04-25 06:35:22",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7184,"2026-04-25 06:36:14",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7185,"2026-04-25 06:36:51",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7186,"2026-04-25 06:36:51",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7187,"2026-04-25 06:36:57",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7188,"2026-04-25 06:37:03",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7189,"2026-04-25 06:37:10",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7190,"2026-04-25 06:37:54",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7191,"2026-04-25 06:38:39",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7192,"2026-04-25 06:39:32",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7193,"2026-04-25 06:40:09",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7194,"2026-04-25 06:40:09",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7195,"2026-04-25 06:40:14",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7196,"2026-04-25 06:40:20",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7197,"2026-04-25 06:40:28",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7198,"2026-04-25 06:41:09",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7199,"2026-04-25 06:41:54",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7200,"2026-04-25 06:42:47",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7201,"2026-04-25 06:43:24",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7202,"2026-04-25 06:43:24",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7203,"2026-04-25 06:43:29",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7204,"2026-04-25 06:43:35",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7205,"2026-04-25 06:43:43",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7206,"2026-04-25 06:44:27",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7207,"2026-04-25 06:45:12",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7208,"2026-04-25 06:46:04",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7209,"2026-04-25 06:46:41",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7210,"2026-04-25 06:46:41",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7211,"2026-04-25 06:46:47",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7212,"2026-04-25 06:46:53",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7213,"2026-04-25 06:47:00",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7214,"2026-04-25 06:47:42",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7215,"2026-04-25 06:48:27",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7216,"2026-04-25 06:49:19",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7217,"2026-04-25 06:49:56",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7218,"2026-04-25 06:49:56",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7219,"2026-04-25 06:50:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7220,"2026-04-25 06:50:08",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7221,"2026-04-25 06:50:15",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7222,"2026-04-25 06:51:00",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7223,"2026-04-25 06:51:44",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7224,"2026-04-25 06:52:37",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7225,"2026-04-25 06:53:14",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7226,"2026-04-25 06:53:14",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7227,"2026-04-25 06:53:20",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7228,"2026-04-25 06:53:26",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7229,"2026-04-25 06:53:33",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7230,"2026-04-25 06:54:17",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7231,"2026-04-25 06:55:02",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7232,"2026-04-25 06:55:55",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7233,"2026-04-25 06:56:31",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7234,"2026-04-25 06:56:31",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7235,"2026-04-25 06:56:37",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7236,"2026-04-25 06:56:43",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7237,"2026-04-25 06:56:50",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7238,"2026-04-25 06:57:32",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7239,"2026-04-25 06:58:17",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7240,"2026-04-25 06:59:10",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7241,"2026-04-25 06:59:46",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7242,"2026-04-25 06:59:46",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7243,"2026-04-25 06:59:52",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7244,"2026-04-25 06:59:58",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7245,"2026-04-25 07:00:05",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7246,"2026-04-25 07:00:50",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7247,"2026-04-25 07:01:34",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7248,"2026-04-25 07:02:27",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7249,"2026-04-25 07:03:04",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7250,"2026-04-25 07:03:04",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7251,"2026-04-25 07:03:10",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7252,"2026-04-25 07:03:16",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7253,"2026-04-25 07:03:23",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7254,"2026-04-25 07:04:05",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7255,"2026-04-25 07:04:49",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7256,"2026-04-25 07:05:42",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7257,"2026-04-25 07:06:19",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7258,"2026-04-25 07:06:19",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7259,"2026-04-25 07:06:25",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7260,"2026-04-25 07:06:31",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7261,"2026-04-25 07:06:38",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7262,"2026-04-25 07:07:20",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7263,"2026-04-25 07:08:04",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7264,"2026-04-25 07:08:57",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7265,"2026-04-25 07:09:34",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7266,"2026-04-25 07:09:34",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7267,"2026-04-25 07:09:40",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7268,"2026-04-25 07:09:46",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7269,"2026-04-25 07:09:53",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7270,"2026-04-25 07:10:37",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7271,"2026-04-25 07:11:22",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7272,"2026-04-25 07:12:15",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7273,"2026-04-25 07:12:51",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7274,"2026-04-25 07:12:51",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7275,"2026-04-25 07:12:57",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7276,"2026-04-25 07:13:03",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7277,"2026-04-25 07:13:10",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7278,"2026-04-25 07:13:52",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7279,"2026-04-25 07:14:37",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7280,"2026-04-25 07:15:30",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7281,"2026-04-25 07:16:06",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7282,"2026-04-25 07:16:06",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7283,"2026-04-25 07:16:12",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7284,"2026-04-25 07:16:18",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7285,"2026-04-25 07:16:25",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7286,"2026-04-25 07:17:10",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7287,"2026-04-25 07:17:54",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7288,"2026-04-25 07:18:47",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7289,"2026-04-25 07:19:24",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7290,"2026-04-25 07:19:24",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7291,"2026-04-25 07:19:30",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7292,"2026-04-25 07:19:36",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7293,"2026-04-25 07:19:43",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7294,"2026-04-25 07:20:25",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7295,"2026-04-25 07:21:09",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7296,"2026-04-25 07:22:02",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7297,"2026-04-25 07:22:39",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7298,"2026-04-25 07:22:39",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7299,"2026-04-25 07:22:45",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7300,"2026-04-25 07:22:51",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7301,"2026-04-25 07:22:58",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7302,"2026-04-25 07:23:40",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7303,"2026-04-25 07:24:24",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7304,"2026-04-25 07:25:17",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7305,"2026-04-25 07:25:54",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7306,"2026-04-25 07:25:54",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7307,"2026-04-25 07:26:00",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7308,"2026-04-25 07:26:06",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7309,"2026-04-25 07:26:13",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7310,"2026-04-25 07:26:57",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7311,"2026-04-25 07:27:42",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7312,"2026-04-25 07:28:35",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7313,"2026-04-25 07:29:11",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7314,"2026-04-25 07:29:11",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7315,"2026-04-25 07:29:17",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7316,"2026-04-25 07:29:23",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7317,"2026-04-25 07:29:31",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7318,"2026-04-25 07:30:12",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7319,"2026-04-25 07:30:57",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7320,"2026-04-25 07:31:50",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7321,"2026-04-25 07:32:26",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7322,"2026-04-25 07:32:26",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7323,"2026-04-25 07:32:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7324,"2026-04-25 07:32:38",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7325,"2026-04-25 07:32:46",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7326,"2026-04-25 07:33:30",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7327,"2026-04-25 07:34:14",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7328,"2026-04-25 07:35:07",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7329,"2026-04-25 07:35:44",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7330,"2026-04-25 07:35:44",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7331,"2026-04-25 07:35:50",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7332,"2026-04-25 07:35:56",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7333,"2026-04-25 07:36:03",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7334,"2026-04-25 07:36:47",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7335,"2026-04-25 07:37:32",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7336,"2026-04-25 07:38:25",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7337,"2026-04-25 07:39:01",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7338,"2026-04-25 07:39:01",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7339,"2026-04-25 07:39:07",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7340,"2026-04-25 07:39:13",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7341,"2026-04-25 07:39:21",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7342,"2026-04-25 07:40:02",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7343,"2026-04-25 07:40:47",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7344,"2026-04-25 07:41:40",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7345,"2026-04-25 07:42:16",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7346,"2026-04-25 07:42:17",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7347,"2026-04-25 07:42:22",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7348,"2026-04-25 07:42:28",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7349,"2026-04-25 07:42:36",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7350,"2026-04-25 07:43:20",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7351,"2026-04-25 07:44:05",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7352,"2026-04-25 07:44:57",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7353,"2026-04-25 07:45:34",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7354,"2026-04-25 07:45:34",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7355,"2026-04-25 07:45:40",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7356,"2026-04-25 07:45:46",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7357,"2026-04-25 07:45:53",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7358,"2026-04-25 07:46:35",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7359,"2026-04-25 07:47:20",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7360,"2026-04-25 07:48:12",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7361,"2026-04-25 07:48:49",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7362,"2026-04-25 07:48:49",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7363,"2026-04-25 07:48:55",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7364,"2026-04-25 07:49:01",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7365,"2026-04-25 07:49:08",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7366,"2026-04-25 07:49:50",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7367,"2026-04-25 07:50:35",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7368,"2026-04-25 07:51:27",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7369,"2026-04-25 07:52:04",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7370,"2026-04-25 07:52:04",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7371,"2026-04-25 07:52:10",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7372,"2026-04-25 07:52:16",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7373,"2026-04-25 07:52:23",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7374,"2026-04-25 07:53:07",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7375,"2026-04-25 07:53:52",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7376,"2026-04-25 07:54:45",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7377,"2026-04-25 07:55:22",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7378,"2026-04-25 07:55:22",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7379,"2026-04-25 07:55:28",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7380,"2026-04-25 07:55:34",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7381,"2026-04-25 07:55:41",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7382,"2026-04-25 07:56:22",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7383,"2026-04-25 07:57:07",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7384,"2026-04-25 07:58:00",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7385,"2026-04-25 07:58:37",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7386,"2026-04-25 07:58:37",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7387,"2026-04-25 07:58:43",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7388,"2026-04-25 07:58:49",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7389,"2026-04-25 07:58:56",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7390,"2026-04-25 07:59:40",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7391,"2026-04-25 08:00:25",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7392,"2026-04-25 08:01:18",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7393,"2026-04-25 08:01:54",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7394,"2026-04-25 08:01:54",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7395,"2026-04-25 08:02:00",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7396,"2026-04-25 08:02:06",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7397,"2026-04-25 08:02:13",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7398,"2026-04-25 08:02:55",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7399,"2026-04-25 08:03:40",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7400,"2026-04-25 08:04:33",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7401,"2026-04-25 08:05:09",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7402,"2026-04-25 08:05:09",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7403,"2026-04-25 08:05:15",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7404,"2026-04-25 08:05:21",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7405,"2026-04-25 08:05:28",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7406,"2026-04-25 08:06:10",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7407,"2026-04-25 08:06:55",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7408,"2026-04-25 08:07:48",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7409,"2026-04-25 08:08:24",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7410,"2026-04-25 08:08:24",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7411,"2026-04-25 08:08:30",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7412,"2026-04-25 08:08:36",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7413,"2026-04-25 08:08:43",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7414,"2026-04-25 08:09:28",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7415,"2026-04-25 08:10:12",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7416,"2026-04-25 08:11:05",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7417,"2026-04-25 08:11:42",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7418,"2026-04-25 08:11:42",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7419,"2026-04-25 08:11:48",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7420,"2026-04-25 08:11:54",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7421,"2026-04-25 08:12:01",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7422,"2026-04-25 08:12:43",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7423,"2026-04-25 08:13:27",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7424,"2026-04-25 08:14:20",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7425,"2026-04-25 08:14:57",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7426,"2026-04-25 08:14:57",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7427,"2026-04-25 08:15:03",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7428,"2026-04-25 08:15:09",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7429,"2026-04-25 08:15:16",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7430,"2026-04-25 08:16:00",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7431,"2026-04-25 08:16:45",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7432,"2026-04-25 08:17:38",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7433,"2026-04-25 08:18:14",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7434,"2026-04-25 08:18:14",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7435,"2026-04-25 08:18:20",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7436,"2026-04-25 08:18:26",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7437,"2026-04-25 08:18:33",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7438,"2026-04-25 08:19:18",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7439,"2026-04-25 08:20:02",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7440,"2026-04-25 08:20:55",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7441,"2026-04-25 08:21:32",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7442,"2026-04-25 08:21:32",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7443,"2026-04-25 08:21:38",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7444,"2026-04-25 08:21:44",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7445,"2026-04-25 08:21:51",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7446,"2026-04-25 08:22:33",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7447,"2026-04-25 08:23:17",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7448,"2026-04-25 08:24:10",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7449,"2026-04-25 08:24:47",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7450,"2026-04-25 08:24:47",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7451,"2026-04-25 08:24:53",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7452,"2026-04-25 08:24:59",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7453,"2026-04-25 08:25:06",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7454,"2026-04-25 08:25:50",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7455,"2026-04-25 08:26:35",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7456,"2026-04-25 08:27:28",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7457,"2026-04-25 08:28:04",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7458,"2026-04-25 08:28:05",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7459,"2026-04-25 08:28:10",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7460,"2026-04-25 08:28:16",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7461,"2026-04-25 08:28:24",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7462,"2026-04-25 08:29:05",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
7463,"2026-04-25 08:29:50",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
7464,"2026-04-25 08:30:43",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
7465,"2026-04-25 08:31:19",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
7466,"2026-04-25 08:31:19",disconnect,00:04:3E:85:0D:FB,0,,0,real,
7467,"2026-04-25 08:31:25",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
7468,"2026-04-25 08:31:31",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
7469,"2026-04-25 08:31:39",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
7470,"2026-04-25 08:32:23",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
