id,source_id,source_device,synced_at,sync_batch_id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
32245,32201,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:34:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32246,32202,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:35:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32247,32203,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:36:23,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32248,32204,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:37:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32249,32205,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:37:52,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32250,32206,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:38:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32251,32207,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:38:38,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32252,32208,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:39:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32253,32209,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:39:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32254,32210,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:40:43,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32255,32211,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:41:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32256,32212,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:42:12,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
32257,32213,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:42:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32258,32214,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:42:58,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32259,32215,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:43:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32260,32216,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:44:18,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32261,32217,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:45:03,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32262,32218,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:45:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32263,32219,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:46:10,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32264,32220,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:46:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32265,32221,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:46:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32266,32222,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:46:24,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32267,32223,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:46:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32268,32224,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:46:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32269,32225,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:47:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32270,32226,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:47:12,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32271,32227,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:47:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32272,32228,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:47:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32273,32229,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:47:34,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32274,32230,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:47:43,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32275,32231,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:47:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32276,32232,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:48:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32277,32233,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:48:23,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32278,32234,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:48:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32279,32235,chi-eclipse-01,2026-05-11 15:48:37,17098,2026-05-11 15:48:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32280,32236,chi-eclipse-01,2026-05-11 15:48:48,17099,2026-05-11 15:48:44,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32281,32237,chi-eclipse-01,2026-05-11 15:48:58,17100,2026-05-11 15:48:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32282,32238,chi-eclipse-01,2026-05-11 15:49:08,17101,2026-05-11 15:49:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32283,32239,chi-eclipse-01,2026-05-11 15:49:28,17102,2026-05-11 15:49:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32284,32240,chi-eclipse-01,2026-05-11 15:49:33,17103,2026-05-11 15:49:33,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32285,32241,chi-eclipse-01,2026-05-11 15:49:44,17104,2026-05-11 15:49:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32286,32242,chi-eclipse-01,2026-05-11 15:49:49,17105,2026-05-11 15:49:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32287,32243,chi-eclipse-01,2026-05-11 15:49:54,17106,2026-05-11 15:49:54,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32288,32244,chi-eclipse-01,2026-05-11 15:50:04,17107,2026-05-11 15:50:03,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32289,32245,chi-eclipse-01,2026-05-11 15:50:19,17108,2026-05-11 15:50:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32290,32246,chi-eclipse-01,2026-05-11 15:50:42,17109,2026-05-11 15:50:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32291,32247,chi-eclipse-01,2026-05-11 15:50:48,17110,2026-05-11 15:50:43,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32292,32248,chi-eclipse-01,2026-05-11 15:50:53,17111,2026-05-11 15:50:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32293,32249,chi-eclipse-01,2026-05-11 15:50:58,17112,2026-05-11 15:50:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32294,32250,chi-eclipse-01,2026-05-11 15:51:08,17113,2026-05-11 15:51:04,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32295,32251,chi-eclipse-01,2026-05-11 15:51:13,17114,2026-05-11 15:51:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32296,32252,chi-eclipse-01,2026-05-11 15:51:29,17115,2026-05-11 15:51:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32297,32253,chi-eclipse-01,2026-05-11 15:51:49,17116,2026-05-11 15:51:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32298,32254,chi-eclipse-01,2026-05-11 15:51:54,17117,2026-05-11 15:51:53,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32299,32255,chi-eclipse-01,2026-05-11 15:52:04,17118,2026-05-11 15:52:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32300,32256,chi-eclipse-01,2026-05-11 15:52:09,17119,2026-05-11 15:52:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32301,32257,chi-eclipse-01,2026-05-11 15:52:15,17120,2026-05-11 15:52:14,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32302,32258,chi-eclipse-01,2026-05-11 15:52:25,17121,2026-05-11 15:52:23,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32303,32259,chi-eclipse-01,2026-05-11 15:52:40,17122,2026-05-11 15:52:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32304,32260,chi-eclipse-01,2026-05-11 15:53:00,17123,2026-05-11 15:52:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32305,32261,chi-eclipse-01,2026-05-11 15:53:06,17124,2026-05-11 15:53:03,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32306,32262,chi-eclipse-01,2026-05-11 15:53:11,17125,2026-05-11 15:53:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32307,32263,chi-eclipse-01,2026-05-11 15:53:21,17126,2026-05-11 15:53:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32308,32264,chi-eclipse-01,2026-05-11 15:53:26,17127,2026-05-11 15:53:24,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32309,32265,chi-eclipse-01,2026-05-11 15:53:37,17128,2026-05-11 15:53:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32310,32266,chi-eclipse-01,2026-05-11 15:53:47,17129,2026-05-11 15:53:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32311,32267,chi-eclipse-01,2026-05-11 15:54:12,17130,2026-05-11 15:54:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32312,32268,chi-eclipse-01,2026-05-11 15:54:17,17131,2026-05-11 15:54:13,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32313,32269,chi-eclipse-01,2026-05-11 15:54:22,17132,2026-05-11 15:54:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32314,32270,chi-eclipse-01,2026-05-11 15:54:27,17133,2026-05-11 15:54:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32315,32271,chi-eclipse-01,2026-05-11 15:54:38,17134,2026-05-11 15:54:34,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32316,32272,chi-eclipse-01,2026-05-11 15:54:48,17135,2026-05-11 15:54:43,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32317,32273,chi-eclipse-01,2026-05-11 15:54:58,17136,2026-05-11 15:54:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32318,32274,chi-eclipse-01,2026-05-11 15:55:18,17137,2026-05-11 15:55:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32319,32275,chi-eclipse-01,2026-05-11 15:55:23,17138,2026-05-11 15:55:23,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32320,32276,chi-eclipse-01,2026-05-11 15:55:33,17139,2026-05-11 15:55:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32321,32277,chi-eclipse-01,2026-05-11 15:55:39,17140,2026-05-11 15:55:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32322,32278,chi-eclipse-01,2026-05-11 15:55:44,17141,2026-05-11 15:55:44,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32323,32279,chi-eclipse-01,2026-05-11 15:55:54,17142,2026-05-11 15:55:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32324,32280,chi-eclipse-01,2026-05-11 15:56:09,17143,2026-05-11 15:56:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32325,32281,chi-eclipse-01,2026-05-11 15:56:29,17144,2026-05-11 15:56:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32326,32282,chi-eclipse-01,2026-05-11 15:56:35,17145,2026-05-11 15:56:33,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32327,32283,chi-eclipse-01,2026-05-11 15:56:45,17146,2026-05-11 15:56:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32328,32284,chi-eclipse-01,2026-05-11 15:56:50,17147,2026-05-11 15:56:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32329,32285,chi-eclipse-01,2026-05-11 15:56:55,17148,2026-05-11 15:56:54,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32330,32286,chi-eclipse-01,2026-05-11 15:57:05,17149,2026-05-11 15:57:03,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32331,32287,chi-eclipse-01,2026-05-11 15:57:21,17150,2026-05-11 15:57:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32332,32288,chi-eclipse-01,2026-05-11 15:57:41,17151,2026-05-11 15:57:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32333,32289,chi-eclipse-01,2026-05-11 15:57:46,17152,2026-05-11 15:57:43,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32334,32290,chi-eclipse-01,2026-05-11 15:57:51,17153,2026-05-11 15:57:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32335,32291,chi-eclipse-01,2026-05-11 15:58:01,17154,2026-05-11 15:57:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32336,32292,chi-eclipse-01,2026-05-11 15:58:07,17155,2026-05-11 15:58:04,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32337,32293,chi-eclipse-01,2026-05-11 15:58:17,17156,2026-05-11 15:58:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32338,32294,chi-eclipse-01,2026-05-11 15:58:27,17157,2026-05-11 15:58:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32339,32295,chi-eclipse-01,2026-05-11 15:58:47,17158,2026-05-11 15:58:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32340,32296,chi-eclipse-01,2026-05-11 15:58:52,17159,2026-05-11 15:58:53,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32341,32297,chi-eclipse-01,2026-05-11 15:59:02,17160,2026-05-11 15:59:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32342,32298,chi-eclipse-01,2026-05-11 15:59:08,17161,2026-05-11 15:59:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32343,32299,chi-eclipse-01,2026-05-11 15:59:18,17162,2026-05-11 15:59:14,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32344,32300,chi-eclipse-01,2026-05-11 15:59:28,17163,2026-05-11 15:59:23,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32345,32301,chi-eclipse-01,2026-05-11 15:59:38,17164,2026-05-11 15:59:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32346,32302,chi-eclipse-01,2026-05-11 15:59:59,17165,2026-05-11 15:59:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32347,32303,chi-eclipse-01,2026-05-11 16:00:04,17166,2026-05-11 16:00:03,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32348,32304,chi-eclipse-01,2026-05-11 16:00:14,17167,2026-05-11 16:00:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32349,32305,chi-eclipse-01,2026-05-11 16:00:19,17168,2026-05-11 16:00:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32350,32306,chi-eclipse-01,2026-05-11 16:00:25,17169,2026-05-11 16:00:24,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32351,32307,chi-eclipse-01,2026-05-11 16:00:35,17170,2026-05-11 16:00:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32352,32308,chi-eclipse-01,2026-05-11 16:00:50,17171,2026-05-11 16:00:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32353,32309,chi-eclipse-01,2026-05-11 16:01:10,17172,2026-05-11 16:01:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32354,32310,chi-eclipse-01,2026-05-11 16:01:15,17173,2026-05-11 16:01:13,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32355,32311,chi-eclipse-01,2026-05-11 16:01:21,17174,2026-05-11 16:01:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32356,32312,chi-eclipse-01,2026-05-11 16:01:31,17175,2026-05-11 16:01:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32357,32313,chi-eclipse-01,2026-05-11 16:01:36,17176,2026-05-11 16:01:34,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32358,32314,chi-eclipse-01,2026-05-11 16:01:46,17177,2026-05-11 16:01:43,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32359,32315,chi-eclipse-01,2026-05-11 16:01:57,17178,2026-05-11 16:01:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32360,32316,chi-eclipse-01,2026-05-11 16:02:22,17179,2026-05-11 16:02:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32361,32317,chi-eclipse-01,2026-05-11 16:02:27,17180,2026-05-11 16:02:23,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32362,32318,chi-eclipse-01,2026-05-11 16:02:32,17181,2026-05-11 16:02:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32363,32319,chi-eclipse-01,2026-05-11 16:02:37,17182,2026-05-11 16:02:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32364,32320,chi-eclipse-01,2026-05-11 16:02:47,17183,2026-05-11 16:02:44,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32365,32321,chi-eclipse-01,2026-05-11 16:02:58,17184,2026-05-11 16:02:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32366,32322,chi-eclipse-01,2026-05-11 16:03:08,17185,2026-05-11 16:03:06,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32367,32323,chi-eclipse-01,2026-05-11 16:03:28,17186,2026-05-11 16:03:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32368,32324,chi-eclipse-01,2026-05-11 16:03:33,17187,2026-05-11 16:03:33,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32369,32325,chi-eclipse-01,2026-05-11 16:03:43,17188,2026-05-11 16:03:41,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32370,32326,chi-eclipse-01,2026-05-11 16:03:48,17189,2026-05-11 16:03:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32371,32327,chi-eclipse-01,2026-05-11 16:03:59,17190,2026-05-11 16:03:54,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32372,32328,chi-eclipse-01,2026-05-11 16:04:04,17191,2026-05-11 16:04:03,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32373,32329,chi-eclipse-01,2026-05-11 16:04:19,17192,2026-05-11 16:04:16,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32374,32330,chi-eclipse-01,2026-05-11 16:04:39,17193,2026-05-11 16:04:37,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32375,32331,chi-eclipse-01,2026-05-11 16:04:45,17194,2026-05-11 16:04:43,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32376,32332,chi-eclipse-01,2026-05-11 16:04:55,17195,2026-05-11 16:04:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32377,32333,chi-eclipse-01,2026-05-11 16:05:00,17196,2026-05-11 16:04:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32378,32334,chi-eclipse-01,2026-05-11 16:05:05,17197,2026-05-11 16:05:04,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32379,32335,chi-eclipse-01,2026-05-11 16:05:15,17198,2026-05-11 16:05:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32380,32336,chi-eclipse-01,2026-05-11 16:05:31,17199,2026-05-11 16:05:26,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32381,32337,chi-eclipse-01,2026-05-11 16:05:51,17200,2026-05-11 16:05:47,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32382,32338,chi-eclipse-01,2026-05-11 16:05:56,17201,2026-05-11 16:05:53,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32383,32339,chi-eclipse-01,2026-05-11 16:06:02,17202,2026-05-11 16:06:01,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32384,32340,chi-eclipse-01,2026-05-11 16:06:07,17203,2026-05-11 16:06:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32385,32341,chi-eclipse-01,2026-05-11 16:06:17,17204,2026-05-11 16:06:14,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32386,32342,chi-eclipse-01,2026-05-11 16:06:27,17205,2026-05-11 16:06:23,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32387,32343,chi-eclipse-01,2026-05-11 16:06:37,17206,2026-05-11 16:06:36,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32388,32344,chi-eclipse-01,2026-05-11 16:06:58,17207,2026-05-11 16:06:57,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32389,32345,chi-eclipse-01,2026-05-11 16:07:03,17208,2026-05-11 16:07:03,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32390,32346,chi-eclipse-01,2026-05-11 16:07:13,17209,2026-05-11 16:07:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32391,32347,chi-eclipse-01,2026-05-11 16:07:18,17210,2026-05-11 16:07:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32392,32348,chi-eclipse-01,2026-05-11 16:07:28,17211,2026-05-11 16:07:24,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32393,32349,chi-eclipse-01,2026-05-11 16:07:33,17212,2026-05-11 16:07:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32394,32350,chi-eclipse-01,2026-05-11 16:07:48,17213,2026-05-11 16:07:46,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32395,32351,chi-eclipse-01,2026-05-11 16:08:09,17214,2026-05-11 16:08:07,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32396,32352,chi-eclipse-01,2026-05-11 16:08:14,17215,2026-05-11 16:08:13,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
32397,32353,chi-eclipse-01,2026-05-11 16:08:24,17216,2026-05-11 16:08:21,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
32398,32354,chi-eclipse-01,2026-05-11 16:08:29,17217,2026-05-11 16:08:27,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
32399,32355,chi-eclipse-01,2026-05-11 16:08:34,17218,2026-05-11 16:08:34,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
32400,32356,chi-eclipse-01,2026-05-11 16:08:44,17219,2026-05-11 16:08:43,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
32401,32357,chi-eclipse-01,2026-05-11 16:09:00,17220,2026-05-11 16:08:56,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
32402,32358,chi-eclipse-01,2026-05-11 16:09:20,17221,2026-05-11 16:09:17,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
32403,32359,chi-eclipse-01,2026-05-11 16:09:25,17222,2026-05-11 16:09:23,connect_failure,00:04:3E:85:0D:FB,0,Failed to create OBD connection: device reports readiness to read but returned no data (device disconnected or multiple access on port?),5,real,NULL
