# REAL CAPTURED STATIONARY-VEHICLE DATA -- not synthetic. US-564 AC-5.
# Source: chi-eclipse-01:/home/mcornelison/Projects/Eclipse-01/data/obd.db
#   SELECT accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
#   FROM edr_imu_sample
#   WHERE ts_utc >= '2026-08-21T19:07:00Z' AND ts_utc < '2026-08-21T19:08:30Z'
#   ORDER BY ts_utc, seq;
# Extracted by Rex 2026-08-21. Vehicle PARKED (0 of 1845 rows carry a
# drive_id). 1845 rows / 90 s = ~20.5 Hz (the decimated persistHz stream).
# MEASURED distinct-value counts over this exact window:
#   accel 1821 / 1845   gyro 1845 / 1845   mag 1 / 1845
# The accel and gyro figures ARE the anti-false-positive evidence: a parked
# car's sensors dither every sample. The mag figure is the latched
# magnetometer (US-565), independently re-confirmed on this date.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the very invariance the gate
# is supposed to detect.
# columns: accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0550666381835937,-0.361524450683594,9.71088193359375,0.261399701267176,-0.494021453770992,-0.262732013709924,-58.05,67.95,1.05
0.0837970581054687,-0.428562097167969,9.74440075683594,0.294973974824427,-0.553442588717557,-0.207041353603053,-58.05,67.95,1.05
0.0167594116210937,-0.404620080566406,9.77791958007812,0.203310878763359,-0.539053614335878,-0.256070451496183,-58.05,67.95,1.05
0.0502782348632813,-0.385466467285156,9.73242974853516,0.306698324320611,-0.542251164198473,-0.297905062198473,-58.05,67.95,1.05
0.0311246215820312,-0.368707055664062,9.74440075683594,0.297372137221374,-0.542251164198473,-0.0791393590992367,-58.05,67.95,1.05
0.00239420166015625,-0.361524450683594,9.72524714355469,0.377843808763359,-0.545448714061069,-0.131366006854962,-58.05,67.95,1.05
0.0407014282226562,-0.399831677246094,9.73961235351562,0.281650850396947,-0.539586539312977,-0.156946405755725,-58.05,67.95,1.05
0.0598550415039062,-0.411802685546875,9.72285294189453,0.243813177022901,-0.527329264839695,-0.385304758442748,-58.05,67.95,1.05
0.028730419921875,-0.411802685546875,9.74679495849609,0.324817773541985,-0.524664639954199,-0.295773362290076,-58.05,67.95,1.05
0.0119710083007812,-0.373495458984375,9.72285294189453,0.338940285435115,-0.504147028335878,-0.178796329816794,-58.05,67.95,1.05
0.0407014282226562,-0.45968671875,9.69651672363281,0.300569687083969,-0.55823891351145,-0.250474739236641,-58.05,67.95,1.05
0.047884033203125,-0.380678063964844,9.73721815185547,0.297105674732824,-0.541718239221374,-0.249675351770992,-58.05,67.95,1.05
-0.0239420166015625,-0.349553442382812,9.74918916015625,0.235819302366412,-0.484695266671756,-0.231022977572519,-58.05,67.95,1.05
0.05746083984375,-0.380678063964844,9.72524714355469,0.285114862748092,-0.543849939129771,-0.310961724137405,-58.05,67.95,1.05
0.0407014282226562,-0.433350500488281,9.75397756347656,0.313626349022901,-0.538520689358779,-0.333078110687023,-58.05,67.95,1.05
0.0454898315429687,-0.354341845703125,9.70848773193359,0.255803989007634,-0.577157750198473,-0.296306287267176,-58.05,67.95,1.05
0.00239420166015625,-0.36391865234375,9.6917283203125,0.276854525603053,-0.55131088880916,-0.144689131282443,-58.05,67.95,1.05
0.0263362182617187,-0.416591088867187,9.75158336181641,0.281117925419847,-0.535323139496183,-0.311228186625954,-58.05,67.95,1.05
0.0383072265625,-0.383072265625,9.72524714355469,0.326683010961832,-0.521733552580153,-0.211304753419847,-58.05,67.95,1.05
0.0814028564453125,-0.418985290527344,9.730035546875,0.281384387908397,-0.526529877374046,-0.311228186625954,-58.05,67.95,1.05
0.0359130249023438,-0.462080920410156,9.77073697509766,0.259800926335878,-0.540385926778626,-0.207041353603053,-58.05,67.95,1.05
0.00718260498046875,-0.4213794921875,9.71806453857422,0.232355290015267,-0.500683015984733,-0.262465551221374,-58.05,67.95,1.05
-0.00718260498046875,-0.361524450683594,9.76116016845703,0.290977037496183,-0.54491578908397,-0.255004601541985,-58.05,67.95,1.05
0.0335188232421875,-0.383072265625,9.67018050537109,0.317356823862595,-0.56569986319084,-0.25100766421374,-58.05,67.95,1.05
0.00718260498046875,-0.397437475585937,9.69891092529297,0.215568153236641,-0.542251164198473,-0.294973974824427,-58.05,67.95,1.05
0.0167594116210937,-0.407014282226562,9.70609353027344,0.279252688,-0.529993889725191,-0.232888214992366,-58.05,67.95,1.05
0.0167594116210937,-0.430956298828125,9.69412252197266,0.324551311053435,-0.543317014152672,-0.284848400259542,-58.05,67.95,1.05
-0.028730419921875,-0.40222587890625,9.75397756347656,0.303500774458015,-0.505745803267176,-0.393298633099237,-58.05,67.95,1.05
0.00718260498046875,-0.407014282226562,9.74679495849609,0.223029102916031,-0.515338452854962,-0.245411951954198,-58.05,67.95,1.05
0.0383072265625,-0.395043273925781,9.70130512695312,0.309895874183206,-0.524664639954199,-0.255803989007634,-58.05,67.95,1.05
-0.0239420166015625,-0.433350500488281,9.74200655517578,0.33520981059542,-0.52386525248855,-0.126569682061069,-58.05,67.95,1.05
-0.0047884033203125,-0.44053310546875,9.67736311035156,0.30696478680916,-0.521733552580153,-0.234753452412214,-58.05,67.95,1.05
0.0239420166015625,-0.411802685546875,9.76594857177734,0.310695261648855,-0.542784089175573,-0.273923438229008,-58.05,67.95,1.05
0.047884033203125,-0.411802685546875,9.72764134521484,0.266728951038168,-0.541984701709924,-0.261666163755725,-58.05,67.95,1.05
0.0526724365234375,-0.3447650390625,9.730035546875,0.196915779038168,-0.548912726412214,-0.275522213160305,-58.05,67.95,1.05
0.0598550415039062,-0.407014282226562,9.69651672363281,0.232888214992366,-0.547846876458015,-0.25820215140458,-58.05,67.95,1.05
-0.01915361328125,-0.450109912109375,9.71088193359375,0.338140897969466,-0.556107213603053,-0.213702915816794,-58.05,67.95,1.05
-0.00239420166015625,-0.4213794921875,9.78270798339844,0.271525275832061,-0.506278728244275,-0.331745798244275,-58.05,67.95,1.05
0.076614453125,-0.433350500488281,9.71327613525391,0.351464022396947,-0.523065865022901,-0.291776424961832,-58.05,67.95,1.05
0.047884033203125,-0.359130249023437,9.68693991699219,0.233687602458015,-0.503880565847328,-0.217433390656489,-58.05,67.95,1.05
0.0790086547851562,-0.385466467285156,9.72045874023437,0.236352227343511,-0.521467090091603,-0.304300161923664,-58.05,67.95,1.05
-0.0119710083007812,-0.44053310546875,9.76116016845703,0.289911187541985,-0.531859127145038,-0.247277189374046,-58.05,67.95,1.05
0.0167594116210937,-0.423773693847656,9.76116016845703,0.316557436396947,-0.550777963832061,-0.308830024229008,-58.05,67.95,1.05
0.0311246215820312,-0.385466467285156,9.72045874023437,0.238217464763359,-0.521733552580153,-0.221430327984733,-58.05,67.95,1.05
0.0742202514648437,-0.354341845703125,9.74918916015625,0.21636754070229,-0.545448714061069,-0.275255750671756,-58.05,67.95,1.05
0.047884033203125,-0.452504113769531,9.71327613525391,0.247810114351145,-0.521467090091603,-0.341338447832061,-58.05,67.95,1.05
0.0502782348632813,-0.316034619140625,9.68454571533203,0.314159274,-0.507344578198473,-0.23741807729771,-58.05,67.95,1.05
-0.009576806640625,-0.368707055664062,9.72764134521484,0.182260342167939,-0.534257289541985,-0.220897403007634,-58.05,67.95,1.05
0.0383072265625,-0.371101257324219,9.70130512695312,0.236618689832061,-0.549712113877863,-0.238483927251908,-58.05,67.95,1.05
0.00718260498046875,-0.409408483886719,9.72285294189453,0.242747327068702,-0.549978576366412,-0.134030631740458,-58.05,67.95,1.05
0.0119710083007812,-0.36391865234375,9.72285294189453,0.233687602458015,-0.503614103358779,-0.239549777206107,-58.05,67.95,1.05
0.00239420166015625,-0.399831677246094,9.66539210205078,0.323751923587786,-0.569696800519084,-0.285914250213741,-58.05,67.95,1.05
0.00718260498046875,-0.330399829101562,9.74440075683594,0.307764174274809,-0.538254226870229,-0.200912716366412,-58.05,67.95,1.05
0.0430956298828125,-0.445321508789062,9.73482395019531,0.246744264396947,-0.532924977099237,-0.244879026977099,-58.05,67.95,1.05
0.0263362182617187,-0.418985290527344,9.70130512695312,0.308030636763359,-0.521733552580153,-0.281650850396947,-58.05,67.95,1.05
0.0742202514648437,-0.378283862304687,9.70848773193359,0.291509962473282,-0.525730489908397,-0.316557436396947,-58.05,67.95,1.05
0.0694318481445313,-0.383072265625,9.74918916015625,0.297372137221374,-0.511341515526718,-0.328814710870229,-58.05,67.95,1.05
-0.0215478149414063,-0.397437475585937,9.73482395019531,0.289911187541985,-0.547047488992366,-0.257669226427481,-58.05,67.95,1.05
0.0119710083007812,-0.392649072265625,9.6917283203125,0.317623286351145,-0.556906601068702,-0.305632474366412,-58.05,67.95,1.05
-0.00239420166015625,-0.428562097167969,9.72285294189453,0.346134772625954,-0.548113338946565,-0.212903528351145,-58.05,67.95,1.05
0.0167594116210937,-0.44053310546875,9.75637176513672,0.245944876931298,-0.537987764381679,-0.180128642259542,-58.05,67.95,1.05
0.0430956298828125,-0.469263525390625,9.73721815185547,0.278186838045802,-0.564634013236641,-0.234753452412214,-58.05,67.95,1.05
0.0335188232421875,-0.392649072265625,9.71088193359375,0.280318537954198,-0.540918851755725,-0.374912721389313,-58.05,67.95,1.05
0.028730419921875,-0.378283862304687,9.70369932861328,0.274722825694657,-0.540652389267176,-0.158012255709924,-58.05,67.95,1.05
0.00718260498046875,-0.407014282226562,9.75158336181641,0.242480864580153,-0.531326202167939,-0.266995413526718,-58.05,67.95,1.05
-0.0047884033203125,-0.40222587890625,9.76594857177734,0.28644717519084,-0.538520689358779,-0.382906596045802,-58.05,67.95,1.05
0.05746083984375,-0.438138903808594,9.72764134521484,0.271258813343511,-0.521200627603054,-0.166272592854962,-58.05,67.95,1.05
-0.00718260498046875,-0.426167895507812,9.74918916015625,0.333877498152672,-0.565166938213741,-0.187589591938931,-58.05,67.95,1.05
0.0502782348632813,-0.378283862304687,9.74440075683594,0.337874435480916,-0.541185314244275,-0.264597251129771,-58.05,67.95,1.05
0.00718260498046875,-0.426167895507812,9.76355437011719,0.220630940519084,-0.513739677923664,-0.299237374641221,-58.05,67.95,1.05
0.0454898315429687,-0.450109912109375,9.78031378173828,0.360257284519084,-0.559571225954199,-0.140159268977099,-58.05,67.95,1.05
0.0550666381835937,-0.433350500488281,9.69891092529297,0.320554373725191,-0.568364488076336,-0.201445641343511,-58.05,67.95,1.05
0.00239420166015625,-0.416591088867187,9.71806453857422,0.322686073633588,-0.514539065389313,-0.229957127618321,-58.05,67.95,1.05
0.0311246215820312,-0.428562097167969,9.74200655517578,0.266728951038168,-0.562235850839695,-0.280052075465649,-58.05,67.95,1.05
0.0718260498046875,-0.4213794921875,9.70848773193359,0.27232466329771,-0.538254226870229,-0.298437987175573,-58.05,67.95,1.05
0.0383072265625,-0.40222587890625,9.73482395019531,0.239816239694657,-0.528128652305344,-0.295240437312977,-58.05,67.95,1.05
0.0790086547851562,-0.40222587890625,9.69891092529297,0.305366011877863,-0.514805527877863,-0.193451766687023,-58.05,67.95,1.05
0.0550666381835937,-0.423773693847656,9.77791958007812,0.27232466329771,-0.531592664656489,-0.26539663859542,-58.05,67.95,1.05
0.028730419921875,-0.349553442382812,9.70848773193359,0.270992350854962,-0.522000015068702,-0.327748860916031,-58.05,67.95,1.05
0.0454898315429687,-0.407014282226562,9.71088193359375,0.32801532340458,-0.528395114793893,-0.263531401175573,-58.05,67.95,1.05
0.0335188232421875,-0.416591088867187,9.730035546875,0.330679948290076,-0.546248101526718,-0.336009198061069,-58.05,67.95,1.05
0.0263362182617187,-0.385466467285156,9.68693991699219,0.272857588274809,-0.521467090091603,-0.284848400259542,-58.05,67.95,1.05
-0.00718260498046875,-0.392649072265625,9.74440075683594,0.213169990839695,-0.522532940045802,-0.322419611145038,-58.05,67.95,1.05
0.00718260498046875,-0.435744702148437,9.72285294189453,0.293641662381679,-0.553975513694657,-0.215568153236641,-58.05,67.95,1.05
0.0598550415039062,-0.397437475585937,9.73242974853516,0.275255750671756,-0.537188376916031,-0.333344573175573,-58.05,67.95,1.05
0.0239420166015625,-0.332794030761719,9.75876596679687,0.222229715450382,-0.542517626687023,-0.309096486717557,-58.05,67.95,1.05
0.0502782348632813,-0.320823022460937,9.73961235351562,0.249408889282443,-0.550777963832061,-0.293641662381679,-58.05,67.95,1.05
0.0239420166015625,-0.438138903808594,9.6917283203125,0.257402763938931,-0.562768775816794,-0.250474739236641,-58.05,67.95,1.05
-0.00718260498046875,-0.418985290527344,9.72285294189453,0.227026040244275,-0.510542128061069,-0.225693727801527,-58.05,67.95,1.05
0.0263362182617187,-0.378283862304687,9.730035546875,0.329614098335878,-0.536921914427481,-0.148686068610687,-58.05,67.95,1.05
0.0454898315429687,-0.407014282226562,9.73242974853516,0.249142426793893,-0.545182251572519,-0.220630940519084,-58.05,67.95,1.05
0.0311246215820312,-0.454898315429687,9.71327613525391,0.310961724137405,-0.552909663740458,-0.249408889282443,-58.05,67.95,1.05
0.047884033203125,-0.409408483886719,9.73961235351562,0.228891277664122,-0.549179188900763,-0.20224502880916,-58.05,67.95,1.05
0.028730419921875,-0.407014282226562,9.72764134521484,0.260067388824427,-0.540918851755725,-0.296572749755725,-58.05,67.95,1.05
0.0119710083007812,-0.428562097167969,9.73242974853516,0.330147023312977,-0.527329264839695,-0.316024511419847,-58.05,67.95,1.05
0.047884033203125,-0.4213794921875,9.72524714355469,0.296306287267176,-0.529194502259542,-0.268860650946565,-58.05,67.95,1.05
0.0526724365234375,-0.378283862304687,9.76116016845703,0.245411951954198,-0.559571225954199,-0.342670760274809,-58.05,67.95,1.05
0.028730419921875,-0.404620080566406,9.73242974853516,0.321886686167939,-0.549978576366412,-0.289644725053435,-58.05,67.95,1.05
0.0383072265625,-0.430956298828125,9.74440075683594,0.303234311969466,-0.519601852671756,-0.304833086900763,-58.05,67.95,1.05
0.0,-0.454898315429687,9.73242974853516,0.227825427709924,-0.550511501343512,-0.273390513251908,-58.05,67.95,1.05
-0.0047884033203125,-0.399831677246094,9.72045874023437,0.254205214076336,-0.548113338946565,-0.34240429778626,-58.05,67.95,1.05
0.0407014282226562,-0.375889660644531,9.73721815185547,0.302701386992366,-0.529993889725191,-0.31442573648855,-58.05,67.95,1.05
0.0311246215820312,-0.428562097167969,9.72285294189453,0.278186838045802,-0.531059739679389,-0.228891277664122,-58.05,67.95,1.05
0.0790086547851562,-0.438138903808594,9.74200655517578,0.297105674732824,-0.529460964748092,-0.320820836213741,-58.05,67.95,1.05
0.0239420166015625,-0.375889660644531,9.78510218505859,0.257402763938931,-0.522532940045802,-0.266462488549618,-58.05,67.95,1.05
-0.0047884033203125,-0.414196887207031,9.74440075683594,0.249142426793893,-0.521467090091603,-0.277920375557252,-58.05,67.95,1.05
0.0502782348632813,-0.414196887207031,9.70609353027344,0.311228186625954,-0.559304763465649,-0.252606439145038,-58.05,67.95,1.05
0.0239420166015625,-0.375889660644531,9.70848773193359,0.268327725969466,-0.49562022870229,-0.204643191206107,-58.05,67.95,1.05
0.0550666381835937,-0.375889660644531,9.74200655517578,0.268860650946565,-0.511341515526718,-0.246477801908397,-58.05,67.95,1.05
0.01915361328125,-0.383072265625,9.73482395019531,0.36292190940458,-0.541185314244275,-0.127901994503817,-58.05,67.95,1.05
0.0119710083007812,-0.430956298828125,9.72764134521484,0.276854525603053,-0.511607978015267,-0.0484961729160305,-58.05,67.95,1.05
0.028730419921875,-0.450109912109375,9.73482395019531,0.205975503648855,-0.53772130189313,-0.17426646751145,-58.05,67.95,1.05
0.0335188232421875,-0.407014282226562,9.74918916015625,0.24461256448855,-0.519601852671756,-0.438863718641221,-58.05,67.95,1.05
0.0718260498046875,-0.395043273925781,9.73961235351562,0.285381325236641,-0.504679953312977,-0.31389281151145,-58.05,67.95,1.05
0.0407014282226562,-0.359130249023437,9.75158336181641,0.283782550305344,-0.522000015068702,-0.27232466329771,-58.05,67.95,1.05
0.067037646484375,-0.380678063964844,9.74918916015625,0.329614098335878,-0.486826966580153,-0.252339976656489,-58.05,67.95,1.05
-0.028730419921875,-0.433350500488281,9.73961235351562,0.310695261648855,-0.524398177465649,-0.154814705847328,-58.05,67.95,1.05
0.0790086547851562,-0.380678063964844,9.76594857177734,0.206508428625954,-0.521200627603054,-0.310428799160305,-58.05,67.95,1.05
-0.00239420166015625,-0.383072265625,9.71088193359375,0.246744264396947,-0.533457902076336,-0.196382854061069,-58.05,67.95,1.05
0.0718260498046875,-0.438138903808594,9.76355437011719,0.298704449664122,-0.543583476641221,-0.231822365038168,-58.05,67.95,1.05
0.0430956298828125,-0.385466467285156,9.75397756347656,0.271791738320611,-0.528395114793893,-0.154281780870229,-58.05,67.95,1.05
0.047884033203125,-0.390254870605469,9.77313117675781,0.326150085984733,-0.554508438671756,-0.133764169251908,-58.05,67.95,1.05
0.0359130249023438,-0.426167895507812,9.68215151367187,0.275522213160305,-0.495087303725191,-0.350664634931298,-58.05,67.95,1.05
0.05746083984375,-0.435744702148437,9.70130512695312,0.247810114351145,-0.536388989450382,-0.227026040244275,-58.05,67.95,1.05
0.0,-0.397437475585937,9.70848773193359,0.346134772625954,-0.555307826137405,-0.281384387908397,-58.05,67.95,1.05
0.0143652099609375,-0.387860668945312,9.73242974853516,0.305366011877863,-0.501482403450382,-0.154015318381679,-58.05,67.95,1.05
0.0335188232421875,-0.404620080566406,9.75158336181641,0.330946410778626,-0.518802465206107,-0.212370603374046,-58.05,67.95,1.05
0.047884033203125,-0.433350500488281,9.73721815185547,0.259001538870229,-0.54491578908397,-0.257669226427481,-58.05,67.95,1.05
0.0143652099609375,-0.438138903808594,9.73961235351562,0.300569687083969,-0.559038300977099,-0.192385916732824,-58.05,67.95,1.05
0.0215478149414063,-0.423773693847656,9.72045874023437,0.297638599709924,-0.534523752030534,-0.155614093312977,-58.05,67.95,1.05
0.0909796630859375,-0.407014282226562,9.74200655517578,0.244346102,-0.525730489908397,-0.289111800076336,-58.05,67.95,1.05
0.009576806640625,-0.44053310546875,9.74440075683594,0.397562032916031,-0.520401240137405,-0.23049005259542,-58.05,67.95,1.05
0.0430956298828125,-0.397437475585937,9.70848773193359,0.317090361374046,-0.521200627603054,-0.292575812427481,-58.05,67.95,1.05
-0.0167594116210937,-0.375889660644531,9.78270798339844,0.224361415358779,-0.53772130189313,-0.200912716366412,-58.05,67.95,1.05
0.047884033203125,-0.411802685546875,9.730035546875,0.304033699435114,-0.540119464290076,-0.112447170167939,-58.05,67.95,1.05
0.0430956298828125,-0.416591088867187,9.74918916015625,0.344535997694657,-0.532392052122137,-0.167071980320611,-58.05,67.95,1.05
0.0383072265625,-0.407014282226562,9.730035546875,0.23715161480916,-0.493222066305344,-0.34933232248855,-58.05,67.95,1.05
0.0359130249023438,-0.409408483886719,9.75637176513672,0.298171524687023,-0.53772130189313,-0.318955598793893,-58.05,67.95,1.05
0.0335188232421875,-0.4213794921875,9.75158336181641,0.229157740152672,-0.497485466122137,-0.194784079129771,-58.05,67.95,1.05
0.086191259765625,-0.395043273925781,9.80425579833984,0.225960190290076,-0.539586539312977,-0.182260342167939,-58.05,67.95,1.05
0.00239420166015625,-0.418985290527344,9.72045874023437,0.303500774458015,-0.547047488992366,-0.260067388824427,-58.05,67.95,1.05
-0.00718260498046875,-0.430956298828125,9.73721815185547,0.228891277664122,-0.547580413969466,-0.330679948290076,-58.05,67.95,1.05
0.0454898315429687,-0.454898315429687,9.73721815185547,0.264597251129771,-0.491889753862595,-0.319222061282443,-58.05,67.95,1.05
0.0430956298828125,-0.464475122070312,9.75397756347656,0.262732013709924,-0.535589601984733,-0.318955598793893,-58.05,67.95,1.05
0.028730419921875,-0.44053310546875,9.75158336181641,0.30003676210687,-0.534523752030534,-0.0575558975267176,-58.05,67.95,1.05
